index,cese_periodo_legal,cese_periodo_real,inicio_periodo_legal,inicio_periodo_real,partido_politico,provincia,senador
764,1969-04-30,1966-06-28,1963-12-11,1963-12-11,ACCION POPULAR - SAN LUIS,SAN LUIS,"FLORES,  DOMINGO                      "
765,1977-03-31,1976-03-24,1973-05-03,1973-05-03,JUSTICIALISTA,SAN LUIS,"FRANCO,  CARLOS                       "
766,1998-12-09,1998-12-09,1989-12-06,1989-12-06,JUSTICIALISTA,SAN LUIS,"MARANGUELLO, PEDRO CARLOS"
767,1998-12-09,1994-12-14,1989-12-06,1989-12-06,JUSTICIALISTA,SAN LUIS,"RODRIGUEZ SAA, ALBERTO"
768,1863-04-30,1861-12-12,1860-05-11,1860-05-11,SIN ESPECIFICAR,SAN LUIS,"VIDELA DOMINGUEZ,  DANIEL               "
769,1886-04-30,1886-04-30,1877-05-03,1877-05-03,SIN ESPECIFICAR,SANTIAGO DEL ESTERO,"SANTILLAN,  GREGORIO                    "
770,1895-04-30,1889-06-21,1886-05-01,1886-05-01,SIN ESPECIFICAR,SANTIAGO DEL ESTERO,"RUIZ,  MAXIMO                       "
771,1866-04-30,1861-12-12,1857-05-12,1857-05-12,SIN ESPECIFICAR,SANTIAGO DEL ESTERO,"TABOADA,  ANTONIO MARIA                "
772,1857-04-30,1855-07-10,1854-10-17,1854-10-17,SIN ESPECIFICAR,SANTIAGO DEL ESTERO,"IRIONDO,  URBANO DE                    "
773,1865-04-30,1865-04-30,1862-05-24,1862-05-24,SIN ESPECIFICAR,SANTIAGO DEL ESTERO,"GALLO,  PEDRO                        "
774,1883-04-30,1883-04-30,1874-05-07,1874-05-07,SIN ESPECIFICAR,SANTIAGO DEL ESTERO,"FRIAS,  LUIS                         "
775,1892-04-30,1892-04-30,1883-04-30,1883-04-30,SIN ESPECIFICAR,SANTIAGO DEL ESTERO,"SILVA,  SOFANOR DE LA                "
776,1901-04-30,1901-04-30,1892-04-30,1892-04-30,SIN ESPECIFICAR,SANTIAGO DEL ESTERO,"ZAVALIA,  BENJAMIN                     "
777,1910-04-30,1908-10-28,1901-05-01,1901-05-01,SIN ESPECIFICAR,SANTIAGO DEL ESTERO,"PALACIO,  DAMASO E.                    "
778,1910-04-30,1910-04-30,1901-07-20,1901-07-20,SIN ESPECIFICAR,SANTIAGO DEL ESTERO,"ALVAREZ,  ANTENOR                      "
779,1919-04-30,1919-04-30,1910-04-29,1910-04-29,AUTONOMISTA,SANTIAGO DEL ESTERO,"OLAECHEA Y ALCORTA,  PEDRO              "
780,1928-04-30,1928-04-30,1919-04-30,1919-04-30,SIN ESPECIFICAR,SANTIAGO DEL ESTERO,"LLANOS,  PEDRO                        "
781,1937-04-30,1930-09-06,1928-06-22,1928-06-22,SIN ESPECIFICAR,SANTIAGO DEL ESTERO,"CORVALAN,  SANTIAGO E.                  "
782,1938-04-30,1938-04-30,1932-01-20,1932-01-20,SOCIALISTA,SANTIAGO DEL ESTERO,"BRUCHMANN,  CARLOS A.                   "
783,1947-04-30,1943-06-05,1938-05-02,1938-05-02,UNIÓN CÍVICA RADICAL,SANTIAGO DEL ESTERO,"CASTRO,  JUAN B.                      "
784,1952-04-30,1952-04-30,1946-05-22,1946-05-22,SIN ESPECIFICAR,SANTIAGO DEL ESTERO,"ZERDA,  JUSTINIANO DE LA             "
785,1955-04-30,1952-09-14,1952-04-30,1952-04-30,SIN ESPECIFICAR,SANTIAGO DEL ESTERO,"ZERDA,  JUSTINIANO DE LA             "
786,1961-04-30,1955-04-26,1955-04-26,1955-04-26,SIN ESPECIFICAR,SANTIAGO DEL ESTERO,"BLANCO,  RAMON                        "
787,1961-04-30,1961-04-30,1958-03-31,1958-03-31,SIN ESPECIFICAR,SANTIAGO DEL ESTERO,"GOMEZ,  CARLOS BERNABE               "
788,1970-04-30,1962-09-06,1961-04-28,1961-04-28,SIN ESPECIFICAR,SANTIAGO DEL ESTERO,"MIGUEL,  PEDRO HONORIO                "
789,1969-04-30,1966-06-28,1963-08-12,1963-08-12,U. C. R. DEL PUEBLO,SANTIAGO DEL ESTERO,"CASTIGLIONE,  JOSE FRANCISCO LUIS       "
790,1977-03-31,1976-03-24,1973-05-03,1973-05-03,FREJULI,SANTIAGO DEL ESTERO,"LUNA,  PEDRO ANTONIO                "
791,1998-12-09,1998-12-09,1989-12-06,1989-12-06,JUSTICIALISTA,SANTIAGO DEL ESTERO,"FIGUEROA, JOSE OSCAR"
792,2001-12-09,2001-12-09,1998-11-25,1998-11-25,JUSTICIALISTA,SANTIAGO DEL ESTERO,"MIKKELSEN-LÖTH, JORGE FEDERICO"
793,1995-12-09,1995-12-09,1992-02-26,1992-02-26,JUSTICIALISTA,"TIERRA DEL FUEGO, ANTÁRTIDA E ISLAS DEL ATLÁNTICO SUR","MARTINEZ, DANIEL ESTEBAN"
794,2001-12-09,1999-12-15,1995-11-29,1995-11-29,JUSTICIALISTA,"TIERRA DEL FUEGO, ANTÁRTIDA E ISLAS DEL ATLÁNTICO SUR","MANFREDOTTI, CARLOS"
795,2001-12-09,2001-12-09,1995-12-09,1995-12-09,JUSTICIALISTA,"TIERRA DEL FUEGO, ANTÁRTIDA E ISLAS DEL ATLÁNTICO SUR","PALACIOS, GERARDO LUIS"
796,2001-12-09,2001-12-09,1995-11-29,1995-11-29,MOVIMIENTO POPULAR FUEGUINO,"TIERRA DEL FUEGO, ANTÁRTIDA E ISLAS DEL ATLÁNTICO SUR","PRETO, RUGGERO"
797,1857-04-30,1857-04-30,1854-10-17,1854-10-17,SIN ESPECIFICAR,TUCUMÁN,"PAZ, MARCOS                        "
798,1866-04-30,1858-06-01,1857-05-12,1857-05-12,SIN ESPECIFICAR,TUCUMÁN,"PAZ, MARCOS                        "
799,1866-04-30,1861-12-12,1857-05-01,1857-05-01,SIN ESPECIFICAR,TUCUMÁN,"PAZ, MARCOS                        "
800,1865-04-30,1862-10-11,1862-05-24,1862-05-24,SIN ESPECIFICAR,TUCUMÁN,"PAZ, MARCOS                        "
801,1857-04-30,1856-05-23,1854-10-17,1854-10-17,SIN ESPECIFICAR,TUCUMÁN,"VEGA, AGUSTIN JUSTO DE LA           "
802,1866-04-30,1861-12-12,1857-05-12,1857-05-12,SIN ESPECIFICAR,TUCUMÁN,"VEGA, AGUSTIN JUSTO DE LA           "
803,1868-04-30,1863-06-25,1862-05-24,1862-05-24,SIN ESPECIFICAR,TUCUMÁN,"VEGA, AGUSTIN JUSTO DE LA           "
804,1860-04-30,1860-04-30,1857-05-12,1857-05-12,SIN ESPECIFICAR,TUCUMÁN,"VILLAFAÑE, BENJAMIN                     "
805,1863-04-30,1861-12-12,1860-05-11,1860-05-11,SIN ESPECIFICAR,TUCUMÁN,"VILLAFAÑE, BENJAMIN                     "
806,1874-04-30,1869-12-06,1865-04-28,1865-04-28,SIN ESPECIFICAR,TUCUMÁN,"FRIAS, ULADISLAO                     "
807,1883-04-30,1878-01-14,1874-05-12,1874-05-12,SIN ESPECIFICAR,TUCUMÁN,"FRIAS, ULADISLAO                     "
808,1883-04-30,1874-10-12,1874-05-12,1874-05-12,SIN ESPECIFICAR,TUCUMÁN,"AVELLANEDA, NICOLAS                     "
809,1886-04-30,1886-04-30,1877-05-03,1877-05-03,SIN ESPECIFICAR,TUCUMÁN,"AVELLANEDA, NICOLAS                     "
810,1883-04-30,1883-04-30,1874-05-12,1874-05-12,SIN ESPECIFICAR,TUCUMÁN,"PADILLA, TIBURCIO                      "
811,1901-04-30,1893-08-02,1892-05-23,1892-05-23,SIN ESPECIFICAR,TUCUMÁN,"ROCA, JULIO ARGENTINO               "
812,1904-04-30,1898-10-12,1895-05-06,1895-05-06,SIN ESPECIFICAR,TUCUMÁN,"ROCA, JULIO ARGENTINO               "
813,1901-04-30,1901-04-30,1892-05-23,1892-05-23,SIN ESPECIFICAR,TUCUMÁN,"GARCIA, FRANCISCO L.                  "
814,1910-04-30,1910-04-30,1901-08-22,1901-08-22,SIN ESPECIFICAR,TUCUMÁN,"TERAN, BRIGIDO                       "
815,1919-04-30,1919-04-30,1910-04-29,1910-04-29,SIN ESPECIFICAR,TUCUMÁN,"TERAN, BRIGIDO                       "
816,1928-04-30,1928-04-30,1919-04-30,1919-04-30,SIN ESPECIFICAR,TUCUMÁN,"AYBAR AUGIER,  ALBERTO                  "
817,1937-04-30,1930-09-06,1928-04-30,1928-04-30,SIN ESPECIFICAR,TUCUMÁN,"GUZMAN,  ALFREDO                      "
818,1938-04-30,1936-01-03,1932-01-20,1932-01-20,UNIÓN CÍVICA RADICAL,TUCUMÁN,"MATIENZO,  JOSE NICOLAS                 "
819,1938-04-30,1938-04-30,1932-01-20,1932-01-20,UNIÓN CÍVICA RADICAL,TUCUMÁN,"GARCIA FERNANDEZ,  MANUEL               "
820,1947-04-30,1943-06-05,1938-04-30,1938-04-30,UNIÓN CÍVICA RADICAL,TUCUMÁN,"GARCIA FERNANDEZ,  MANUEL               "
821,1955-04-30,1955-04-30,1946-04-30,1946-04-30,SIN ESPECIFICAR,TUCUMÁN,"LAZARO,  JUAN FERNANDO DE             "
822,1958-04-30,1955-09-21,1952-04-30,1952-04-30,JUSTICIALISTA,TUCUMÁN,"RIERA,  FERNANDO PEDRO               "
823,1964-04-30,1962-09-06,1958-04-30,1958-04-30,SIN ESPECIFICAR,TUCUMÁN,"JUAREZ,  JOSE GREGORIO                "
824,1966-04-30,1966-04-30,1963-12-11,1963-12-11,DE LA JUST. SOC. DE TUCUMAN,TUCUMÁN,"RISPOLI ROMAN,  ENRIQUE G.              "
825,1977-04-30,1976-03-24,1973-05-03,1973-05-03,FREJULI,TUCUMÁN,"PAZ,  EDUARDO ALBERTO              "
826,1977-03-31,1976-03-24,1973-05-03,1973-05-03,VANGUARDIA FEDERAL-TUCUMAN,TUCUMÁN,"SALMOIRAGHI,  JOSE CESAR                "
827,2001-12-09,1999-10-27,1992-12-09,1992-12-09,JUSTICIALISTA,TUCUMÁN,"MIRANDA, JULIO ANTONIO"
828,1866-04-30,1860-05-24,1857-05-12,1857-05-12,SIN ESPECIFICAR,TUCUMÁN,"ZAVALIA, SALUSTIANO                    "
829,1877-04-30,1873-01-16,1868-05-02,1868-05-02,SIN ESPECIFICAR,TUCUMÁN,"ZAVALIA, SALUSTIANO                    "
830,1868-04-30,1866-05-12,1862-04-30,1862-04-30,SIN ESPECIFICAR,TUCUMÁN,"CAMPO,  JOSE MARIA DEL               "
831,1868-04-30,1868-04-30,1862-04-30,1862-04-30,SIN ESPECIFICAR,TUCUMÁN,"POSSE, MANUEL                        "
832,1877-04-30,1877-04-30,1868-04-30,1868-04-30,SIN ESPECIFICAR,TUCUMÁN,"COLOMBRES, EZEQUIEL                     "
833,1886-04-30,1882-12-12,1877-05-03,1877-05-03,SIN ESPECIFICAR,TUCUMÁN,"PAZ, BENJAMIN                      "
834,1895-04-30,1892-03-29,1886-05-04,1886-05-04,SIN ESPECIFICAR,TUCUMÁN,"PAZ, BENJAMIN                      "
835,1895-04-30,1895-04-30,1886-05-04,1886-05-04,SIN ESPECIFICAR,TUCUMÁN,"SAL, EMILIO                        "
836,1904-04-30,1901-12-04,1895-05-06,1895-05-06,SIN ESPECIFICAR,TUCUMÁN,"CORDOBA, LUCAS A.                      "
837,1904-04-30,1904-04-30,1898-04-30,1898-04-30,SIN ESPECIFICAR,TUCUMÁN,"SANTILLAN, ZENON J.                     "
838,1913-04-30,1913-04-30,1904-04-30,1904-04-30,SIN ESPECIFICAR,TUCUMÁN,"SOLDATI,  ALBERTO L. DE                "
839,1922-04-30,1922-04-30,1913-04-29,1913-04-29,CONSERVADOR,TUCUMÁN,"ESTEVEZ, MANUEL I.                     "
840,1865-04-30,1865-04-30,1862-04-30,1862-04-30,SIN ESPECIFICAR,TUCUMÁN,"POSSE,  JOSE                         "
841,1931-04-30,1930-09-06,1922-04-30,1922-04-30,SIN ESPECIFICAR,TUCUMÁN,"PAZ POSSE,  RAMON                       "
842,1941-04-30,1940-12-22,1932-01-20,1932-01-20,DEFENSA PROVINCIAL DE TUCUMAN,TUCUMÁN,"LOPEZ PEÑA,  LUCIO                      "
843,1950-04-30,1943-06-05,1941-01-22,1941-01-22,UNIÓN CÍVICA RADICAL,TUCUMÁN,"COSSIO,  RUFINO                       "
844,1952-04-30,1952-04-30,1946-04-30,1946-04-30,SIN ESPECIFICAR,TUCUMÁN,"CRUZ,  LUIS                         "
845,1955-04-30,1955-04-30,1952-04-25,1952-04-25,SIN ESPECIFICAR,TUCUMÁN,"CORREA,  ANTONIO EDUARDO              "
846,1892-04-30,1886-10-07,1883-05-01,1883-05-01,SIN ESPECIFICAR,SANTIAGO DEL ESTERO,"ROJAS,  ABSALON                      "
847,1895-04-30,1892-10-07,1886-05-01,1886-05-01,SIN ESPECIFICAR,SANTIAGO DEL ESTERO,"ROJAS,  ABSALON                      "
848,1901-04-30,1893-07-23,1892-05-01,1892-05-01,SIN ESPECIFICAR,SANTIAGO DEL ESTERO,"ROJAS,  ABSALON                      "
849,1895-04-30,1895-04-30,1886-05-01,1886-05-01,SIN ESPECIFICAR,SANTIAGO DEL ESTERO,"GARCIA,  PEDRO                        "
850,1904-04-30,1901-10-29,1895-05-06,1895-05-06,SIN ESPECIFICAR,SANTIAGO DEL ESTERO,"BARRAZA,  PEDRO S.                     "
851,1904-04-30,1904-04-30,1895-05-06,1895-05-06,SIN ESPECIFICAR,SANTIAGO DEL ESTERO,"SANTILLAN,  JOSE DOMINGO                "
852,1913-04-30,1904-10-28,1904-05-02,1904-05-02,SIN ESPECIFICAR,SANTIAGO DEL ESTERO,"SANTILLAN,  JOSE DOMINGO                "
853,1913-04-30,1912-08-09,1905-06-06,1905-06-06,SIN ESPECIFICAR,SANTIAGO DEL ESTERO,"PINTO,  LUIS G.                      "
854,1922-04-30,1922-04-30,1913-04-29,1913-04-29,CONSERVADOR,SANTIAGO DEL ESTERO,"CASTAÑEDA VEGA,  FRANCISCO              "
855,1931-04-30,1930-09-06,1922-04-30,1922-04-30,SIN ESPECIFICAR,SANTIAGO DEL ESTERO,"GOMEZ,  RAMON                        "
856,1935-04-30,1935-04-30,1932-01-20,1932-01-20,U. C. R. ANTIPERSONALISTA,SANTIAGO DEL ESTERO,"MONTENEGRO,  PIO                        "
857,1944-04-30,1936-02-17,1935-05-02,1935-05-02,U. C. R. ANTIPERSONALISTA,SANTIAGO DEL ESTERO,"MONTENEGRO,  PIO                        "
858,1944-04-30,1943-06-05,1935-05-02,1935-05-02,U. C. R. ANTIPERSONALISTA,SANTIAGO DEL ESTERO,"PINTO,  JORGE J.                     "
859,1952-04-30,1952-04-30,1946-05-22,1946-05-22,SIN ESPECIFICAR,SANTIAGO DEL ESTERO,"AVENDAÑO,  ARCADIO B.                   "
860,1958-04-30,1955-09-21,1952-06-11,1952-06-11,JUSTICIALISTA,SANTIAGO DEL ESTERO,"JUAREZ, CARLOS ARTURO"
861,1995-12-09,1995-07-06,1986-12-10,1986-12-10,JUSTICIALISTA,SANTIAGO DEL ESTERO,"JUAREZ, CARLOS ARTURO"
862,2001-12-10,1999-03-03,1998-12-10,1998-12-10,JUSTICIALISTA,SANTIAGO DEL ESTERO,"JUAREZ, CARLOS ARTURO"
863,1964-04-30,1962-09-06,1958-03-31,1958-03-31,SIN ESPECIFICAR,SANTIAGO DEL ESTERO,"FALCO,  CLODOMIRO                    "
864,1966-04-30,1966-04-30,1963-08-12,1963-08-12,U. C. R. DEL PUEBLO,SANTIAGO DEL ESTERO,"FREYTES,  ANGEL ROBERTO                "
865,1975-04-30,1966-06-28,1966-04-26,1966-04-26,U. C. R. DEL PUEBLO,SANTIAGO DEL ESTERO,"FREYTES,  ANGEL ROBERTO                "
866,1977-03-31,1976-03-24,1973-05-03,1973-05-03,FREJULI,SANTIAGO DEL ESTERO,"CERRO,  FRANCISCO EDUARDO            "
867,1977-04-30,1976-03-24,1973-05-03,1973-05-03,FREJULI,SANTIAGO DEL ESTERO,"MORENO,  RAMON ENRIQUE                "
868,1995-12-09,1987-12-10,1986-12-10,1986-12-10,JUSTICIALISTA,SANTIAGO DEL ESTERO,"UTRERA, MARIANO"
869,1995-12-09,1995-12-09,1986-12-10,1986-12-10,JUSTICIALISTA,SANTIAGO DEL ESTERO,"VAQUIR, OMAR MUHAMAD"
870,2001-12-09,2001-08-08,1995-11-29,1995-11-29,JUSTICIALISTA,SANTIAGO DEL ESTERO,"VAQUIR, OMAR MUHAMAD"
871,2001-12-09,2001-12-09,1995-12-10,1995-12-10,UNIÓN CÍVICA RADICAL,SANTIAGO DEL ESTERO,"MENEGHINI, JAVIER REYNALDO"
872,1857-04-30,1857-04-30,1854-10-17,1854-10-17,SIN ESPECIFICAR,SANTIAGO DEL ESTERO,"CAROL,  JOSE HILARIO                 "
873,1886-04-30,1886-04-30,1877-05-01,1877-05-01,SIN ESPECIFICAR,SANTA FE,"CELLO,  GERONIMO                     "
874,1895-04-30,1890-05-20,1886-04-30,1886-04-30,SIN ESPECIFICAR,SANTA FE,"GOLLAN,  JOSE ELIAS                   "
875,1895-04-30,1895-04-30,1886-05-01,1886-05-01,SIN ESPECIFICAR,SANTA FE,"GALVEZ,   JOSE                        "
876,1904-04-30,1904-04-30,1895-05-06,1895-05-06,SIN ESPECIFICAR,SANTA FE,"GALVEZ,   JOSE                        "
877,1913-04-30,1913-04-30,1904-07-05,1904-07-05,SIN ESPECIFICAR,SANTA FE,"FUNES,  RAFAEL M.                    "
878,1922-04-30,1922-04-30,1913-04-29,1913-04-29,SIN ESPECIFICAR,SANTA FE,"ITURRASPE,  IGNACIO                     "
879,1931-04-30,1922-12-15,1922-06-26,1922-06-26,SIN ESPECIFICAR,SANTA FE,"BULLO,  JUAN M.                      "
880,1931-04-30,1930-09-06,1922-06-26,1922-06-26,SIN ESPECIFICAR,SANTA FE,"ANTILLE,  ARMANDO G.                   "
881,1952-04-30,1952-04-30,1946-05-22,1946-05-22,SIN ESPECIFICAR,SANTA FE,"ANTILLE,  ARMANDO G.                   "
882,1938-04-30,1937-01-05,1932-03-29,1932-03-29,DEMOCRATA PROGRESISTA,SANTA FE,"DE LA TORRE,  LISANDRO                  "
883,1938-04-30,1938-04-30,1932-03-29,1932-03-29,DEMOCRATA PROGRESISTA,SANTA FE,"CEPEDA ,  JUAN                         "
884,1947-04-30,1943-06-05,1938-05-02,1938-05-02,DEMOCRATA PROGRESISTA,SANTA FE,"CEPEDA ,  JUAN                         "
885,1958-04-30,1955-09-21,1952-04-25,1952-04-25,SIN ESPECIFICAR,SANTA FE,"CASTAÑEIRA DE VACCARO,  HILDA NELIDA    "
886,1964-04-30,1961-11-29,1958-03-31,1958-03-31,SIN ESPECIFICAR,SANTA FE,"WEIDMANN,  RODOLFO A.                   "
887,1964-04-30,1962-09-06,1958-03-31,1958-03-31,SIN ESPECIFICAR,SANTA FE,"BORELLA,  ALBERTO OMAR                 "
888,1972-04-30,1966-06-28,1963-08-12,1963-08-12,U. C. R. INTRANSIGENTE,SANTA FE,"SALMEN,  MIGUEL                       "
889,1977-03-31,1976-03-24,1973-05-03,1973-05-03,FREJULI,SANTA FE,"PENNISI,  AFRIO                        "
890,1995-12-09,1995-12-09,1986-12-11,1986-12-11,JUSTICIALISTA,SANTA FE,"RUBEO, LUIS"
891,2001-12-09,1999-12-10,1995-12-13,1995-12-13,JUSTICIALISTA,SANTA FE,"REUTEMANN, CARLOS ALBERTO"
892,1860-04-30,1860-04-30,1854-10-17,1854-10-17,SIN ESPECIFICAR,SAN LUIS,"FIGUEROA,  JOSE MANUEL                  "
893,1869-04-30,1861-12-12,1860-05-11,1860-05-11,SIN ESPECIFICAR,SAN LUIS,"RODRIGUEZ,  CARLOS JUAN                 "
894,1883-04-30,1883-04-30,1874-11-26,1874-11-26,SIN ESPECIFICAR,SAN LUIS,"RODRIGUEZ,  CARLOS JUAN                 "
895,1892-04-30,1892-04-30,1883-04-30,1883-04-30,SIN ESPECIFICAR,SAN LUIS,"RODRIGUEZ,  CARLOS JUAN                 "
896,1857-04-30,1856-05-23,1854-10-17,1854-10-17,SIN ESPECIFICAR,SAN LUIS,"RODRIGUEZ,  ESTANISLAO                  "
897,1857-04-30,1856-08-06,1854-10-17,1854-10-17,SIN ESPECIFICAR,SAN LUIS,"LOPEZ,  BERNABE                      "
898,2003-12-09,2003-12-09,2001-12-10,2001-12-10,JUSTICIALISTA,TUCUMÁN,"SEGUI, MALVINA MARÍA"
899,2003-12-09,2003-12-09,2001-12-10,2001-12-10,JUSTICIALISTA,TUCUMÁN,"ALPEROVICH, JOSÉ JORGE"
900,2005-12-09,2005-12-09,2001-12-10,2001-12-10,JUSTICIALISTA,BUENOS AIRES,"CAFIERO, ANTONIO FRANCISCO"
901,2007-12-09,2007-12-09,2001-12-09,2001-12-09,JUSTICIALISTA,SANTIAGO DEL ESTERO,"MERA, MARIO RUBÉN"
902,2003-12-09,2003-12-09,2001-12-10,2001-12-10,JUSTICIALISTA,CÓRDOBA,"MONTOYA, JORGE LUCIANO"
903,2009-12-09,2009-12-09,2003-12-10,2003-12-10,JUSTICIALISTA,LA PAMPA,"MARÍN, RUBÉN HUGO"
904,2005-12-09,2005-12-09,2001-12-10,2001-12-10,FREPASO,BUENOS AIRES,"CONTI, DIANA BEATRIZ"
905,2009-12-09,2009-12-09,2003-12-10,2003-12-10,UNIÓN CÍVICA RADICAL,LA PAMPA,"MARINO, JUAN CARLOS"
906,2009-12-09,2009-12-09,2003-12-10,2003-12-10,JUSTICIALISTA,LA PAMPA,"GALLEGO, SILVIA ESTER"
907,2007-12-09,2007-12-09,2004-02-24,2004-02-24,UNIÓN CÍVICA RADICAL,"TIERRA DEL FUEGO, ANTÁRTIDA E ISLAS DEL ATLÁNTICO SUR","CAPOS, LILIANA"
908,2009-12-09,2009-12-09,2003-12-10,2003-12-10,FRENTE CÍVICO Y SOCIAL DE CATAMARCA,CATAMARCA,"COLOMBO de ACEVEDO, MARÍA TERESITA DEL VALLE"
909,2009-12-09,2009-12-09,2003-12-10,2003-12-10,JUSTICIALISTA,CHUBUT,"GUINLE, MARCELO ALEJANDRO HORACIO"
910,2009-12-09,2009-12-09,2003-12-10,2003-12-10,JUSTICIALISTA,MENDOZA,"PERCEVAL, MARÍA CRISTINA"
911,2009-12-09,2007-11-07,2003-12-10,2003-12-10,FUERZA REPUBLICANA,TUCUMÁN,"BUSSI, RICARDO ARGENTINO"
912,2009-12-09,2009-12-09,2003-12-10,2003-12-10,JUSTICIALISTA,SANTA FE,"LATORRE, ROXANA ITATÍ"
913,2009-12-09,2009-12-09,2003-12-10,2003-12-10,FRENTE CÍVICO Y SOCIAL DE CATAMARCA,CATAMARCA,"CASTILLO, OSCAR ANÍBAL"
914,2009-12-09,2009-12-09,2003-12-10,2003-12-10,JUSTICIALISTA,CATAMARCA,"SAADI, RAMÓN EDUARDO"
915,2007-12-09,2007-12-09,2001-12-10,2001-12-10,UNIÓN CÍVICA RADICAL,CHACO,"MASTANDREA, ALICIA ESTER"
916,2009-12-09,2009-12-09,2003-12-10,2003-12-10,JUSTICIALISTA,TUCUMÁN,"MIRANDA, JULIO ANTONIO"
917,2009-12-09,2009-12-09,2003-12-10,2003-12-10,JUSTICIALISTA,CÓRDOBA,"GIRI, HAIDE DELIA"
918,2009-12-09,2009-12-09,2003-12-10,2003-12-10,ALIANZA UNIÓN POR CÓRDOBA,CÓRDOBA,"URQUÍA, ROBERTO DANIEL"
919,2009-12-09,2009-12-09,2003-12-10,2003-12-10,JUSTICIALISTA,CHUBUT,"GIUSTI, SILVIA ESTER"
920,2009-12-09,2009-12-09,2003-12-10,2003-12-10,UNIÓN CÍVICA RADICAL,CHUBUT,"MASSONI, NORBERTO"
921,2009-12-09,2009-12-09,2003-12-10,2003-12-10,SOCIALISTA,SANTA FE,"GIUSTINIANI, RUBÉN HÉCTOR"
922,2009-12-09,2007-12-09,2003-12-10,2003-12-10,JUSTICIALISTA,MENDOZA,"JAQUE, CELSO ALEJANDRO"
923,2009-12-09,2009-12-09,2003-12-10,2003-12-10,UNIÓN CÍVICA RADICAL,MENDOZA,"SANZ, ERNESTO RICARDO"
924,2005-12-09,2005-12-09,2001-12-10,2001-12-10,JUSTICIALISTA,SAN JUAN,"MARTINAZZO, LUIS EDUARDO"
925,2009-12-09,2009-12-09,2003-12-10,2003-12-10,FUERZA REPUBLICANA,TUCUMÁN,"PINCHETTI DE SIERRA MORALES, DELIA NORMA"
926,2009-12-09,2009-12-09,2003-12-10,2003-12-10,JUSTICIALISTA,SANTA FE,"REUTEMANN, CARLOS ALBERTO"
927,2009-12-09,2009-12-09,2003-12-10,2003-12-10,JUSTICIALISTA,CORRIENTES,"RÍOS, ROBERTO FABIÁN"
928,2009-12-09,2009-12-09,2003-12-10,2003-12-10,UNIÓN CÍVICA RADICAL,CORRIENTES,"SÁNCHEZ, MARÍA DORA"
929,2009-12-09,2009-12-09,2003-12-10,2003-12-10,ALIANZA FRENTE NUEVO,CÓRDOBA,"ROSSI, CARLOS ALBERTO"
930,2003-12-09,2003-12-09,2001-12-10,2001-12-10,LABORISTA,CÓRDOBA,"BERMEJO, NORMA NÉLIDA"
931,2007-12-09,2007-12-09,2001-12-10,2001-12-10,JUSTICIALISTA,ENTRE RÍOS,"MARTÍNEZ PASS DE CRESTO, LAURA"
932,2007-12-09,2007-12-09,2003-12-10,2003-12-10,JUSTICIALISTA,CIUDAD AUTÓNOMA de BUENOS AIRES,"LEGUIZAMÓN, MARÍA LAURA"
933,2011-12-09,2011-12-09,2005-12-10,2005-12-10,ALIANZA FRENTE PARA LA VICTORIA,FORMOSA,"MAYANS, JOSÉ MIGUEL ÁNGEL"
934,2011-12-09,2011-12-09,2005-12-10,2005-12-10,PARTIDO DE LA VICTORIA,LA RIOJA,"QUINTELA, TERESITA NICOLASA"
935,2011-12-09,2011-12-09,2005-12-10,2005-12-10,ALIANZA FRENTE PRODUCCIÓN Y TRABAJO,SAN JUAN,"BASUALDO, ROBERTO GUSTAVO"
936,2011-12-09,2011-12-09,2005-12-10,2005-12-10,ALIANZA FRENTE PARA LA VICTORIA,SAN JUAN,"GIOJA, CESAR AMBROSIO"
937,2011-12-09,2011-12-09,2005-12-10,2005-12-10,ALIANZA FRENTE PARA LA VICTORIA,SAN JUAN,"RIOFRÍO, MARINA RAQUEL"
938,2011-12-09,2011-12-09,2005-12-10,2005-12-10,ALIANZA FRENTE JUSTICIALISTA,SAN LUIS,"NEGRE DE ALONSO, LILIANA TERESITA"
939,2011-12-09,2011-12-09,2005-12-10,2005-12-10,FRENTE PARA LA VICTORIA,SANTA CRUZ,"FERNÁNDEZ, NICOLÁS ALEJANDRO"
940,2011-12-09,2007-12-03,2005-12-10,2005-12-10,FRENTE PARA LA VICTORIA,SANTA CRUZ,"KIRCHNER, ALICIA MARGARITA ANTONIA"
941,2011-12-09,2011-12-09,2005-12-10,2005-12-10,UNIÓN CÍVICA RADICAL,SANTA CRUZ,"MARTÍNEZ, ALFREDO ANSELMO"
942,2009-12-09,2009-12-09,2006-03-15,2006-03-15,PARTIDO NUEVO,CORRIENTES,"VIUDES, ISABEL JOSEFA"
943,2011-12-09,2011-12-09,2005-12-10,2005-12-10,ALIANZA FRENTE PARA LA VICTORIA,BUENOS AIRES,"PAMPURO, JOSÉ JUAN BAUTISTA"
944,2011-12-09,2011-12-09,2005-12-10,2005-12-10,ALIANZA FRENTE JUSTICIALISTA,BUENOS AIRES,"GONZÁLEZ DE DUHALDE, HILDA BEATRIZ"
945,2011-12-09,2011-12-09,2005-12-10,2005-12-10,ALIANZA FRENTE PARA LA VICTORIA,SAN LUIS,"PÉRSICO, DANIEL RAÚL"
